Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
8.13.2011;Hamburg;Hertha;2;2;D;1;1;D;9;24;4;6;13;10;5;6;3;3;0;0;1.92;3.48;3.93;1;1;0;0;0;1;0;3;1;-2;-1;-1;8;4;4;3;0;3;18;25;-7;7;2;5;3;2;1;0;0;0
8.13.2011;Hoffenheim;Dortmund;1;0;H;1;0;H;13;15;3;4;13;11;5;6;4;1;0;0;4.84;3.68;1.71;3;0;0;3;-3;1;3;2;1;-1;2;-3;12;16;-4;5;5;0;20;12;8;5;7;-2;2;1;1;0;0;0
8.13.2011;M'gladbach;Stuttgart;1;1;D;0;0;D;10;15;3;7;9;9;2;5;2;2;1;0;2.56;3.33;2.68;1;1;3;3;0;1;3;0;0;1;3;-2;7;12;-5;3;6;-3;11;13;-2;2;2;0;1;1;0;0;0;0
8.13.2011;Nurnberg;Hannover;1;2;A;0;2;A;13;4;5;3;16;19;8;6;2;3;0;0;2.28;3.31;3.09;0;3;3;3;0;1;2;0;1;1;1;0;13;7;6;7;4;3;27;14;13;3;4;-1;3;2;1;0;0;0
8.13.2011;Schalke 04;FC Koln;5;1;H;1;1;D;18;6;5;2;17;16;7;2;0;3;0;0;1.6;3.83;5.64;3;0;0;0;0;0;0;3;3;-3;-3;0;15;7;8;9;1;8;19;15;4;6;7;-1;1;0;1;0;1;-1
8.13.2011;Wolfsburg;Bayern Munich;0;1;A;0;0;D;7;11;1;3;14;15;9;8;0;3;0;0;4.11;3.64;1.84;0;3;3;0;3;3;0;0;1;3;-1;4;17;19;-2;8;7;1;22;11;11;5;12;-7;5;0;5;0;0;0
8.14.2011;Kaiserslautern;Augsburg;1;1;D;0;1;A;17;13;7;4;21;11;8;1;4;1;0;0;1.85;3.48;4.25;1;1;0;1;-1;0;2;2;2;-2;0;-2;9;11;-2;3;7;-4;27;17;10;5;5;0;2;2;0;0;0;0
8.14.2011;Leverkusen;Werder Bremen;1;0;H;0;0;D;16;9;6;1;18;18;7;1;1;2;0;0;1.87;3.54;4.03;3;0;0;3;-3;0;2;2;0;-2;2;-4;9;19;-10;2;5;-3;19;14;5;3;6;-3;1;1;0;0;0;0
8.19.2011;M'gladbach;Wolfsburg;4;1;H;3;1;H;21;7;9;3;13;18;8;6;1;2;0;0;2.73;3.37;2.53;3;0;4;3;1;2;3;1;1;1;2;-1;17;24;-7;6;9;-3;20;36;-16;4;14;-10;3;5;-2;1;0;1
8.20.2011;Augsburg;Hoffenheim;0;2;A;0;1;A;12;17;4;5;18;18;4;2;1;1;0;0;2.78;3.29;2.5;0;3;2;3;-1;3;2;3;2;0;0;0;24;25;-1;11;8;3;28;33;-5;6;10;-4;3;6;-3;0;0;0
8.20.2011;Bayern Munich;Hamburg;5;0;H;3;0;H;24;4;13;1;12;16;5;3;2;4;0;0;1.32;4.98;9.49;3;0;3;1;2;1;3;1;5;0;-2;2;30;17;13;10;7;3;26;31;-5;20;12;8;3;6;-3;0;0;0
8.20.2011;Dortmund;Nurnberg;2;0;H;0;0;D;12;10;5;3;13;13;5;5;0;2;0;0;1.31;5.04;10.06;3;0;3;3;0;3;2;2;2;1;0;1;31;26;5;9;12;-3;23;43;-20;13;11;2;2;5;-3;0;0;0
8.20.2011;FC Koln;Kaiserslautern;1;1;D;1;1;D;10;8;5;3;16;22;7;5;3;4;0;0;2.31;3.31;3.06;1;1;0;1;-1;1;1;8;3;-7;-2;-5;13;26;-13;3;10;-7;31;48;-17;9;13;-4;3;6;-3;1;0;1
8.20.2011;Stuttgart;Leverkusen;0;1;A;0;1;A;11;11;0;3;18;16;5;4;1;0;1;0;2.36;3.42;2.89;0;3;4;3;1;4;1;1;2;3;-1;4;27;25;2;13;8;5;22;37;-15;7;10;-3;3;2;1;0;0;0
8.20.2011;Werder Bremen;Freiburg;5;3;H;2;1;H;26;11;8;7;17;29;12;1;1;4;0;0;1.58;3.96;5.66;3;0;3;1;2;2;3;1;4;1;-1;2;28;27;1;6;11;-5;32;36;-4;7;8;-1;3;4;-1;0;0;0
8.21.2011;Hannover;Hertha;1;1;D;1;0;H;14;10;6;4;20;20;3;6;1;6;0;0;2.16;3.33;3.34;1;1;6;1;5;4;2;2;3;2;-1;3;11;28;-17;7;6;1;33;35;-2;10;8;2;5;5;0;0;0;0
8.21.2011;Mainz;Schalke 04;2;4;A;2;0;H;15;12;5;6;15;15;6;5;0;2;0;0;2.48;3.29;2.81;0;3;6;3;3;4;5;1;4;3;1;2;31;33;-2;12;14;-2;38;36;2;13;13;0;5;1;4;0;0;0
8.26.2011;Hertha;Stuttgart;1;0;H;0;0;D;16;22;5;5;10;13;4;3;0;1;0;0;2.4;3.38;2.87;3;0;2;4;-2;3;4;4;2;-1;2;-3;38;38;0;10;13;-3;55;40;15;14;12;2;11;4;7;0;1;-1
8.27.2011;Freiburg;Wolfsburg;3;0;H;2;0;H;15;14;4;4;12;21;4;6;0;2;0;0;2.8;3.35;2.43;3;0;1;3;-2;6;4;9;5;-3;-1;-2;38;31;7;18;12;6;65;54;11;9;20;-11;8;7;1;0;0;0
8.27.2011;Hamburg;FC Koln;3;4;A;1;1;D;15;7;6;5;18;21;5;4;1;3;0;0;1.86;3.54;4.07;0;3;1;1;0;3;2;10;9;-7;-7;0;21;23;-2;8;8;0;47;47;0;15;16;-1;10;6;4;0;1;-1
8.27.2011;Hoffenheim;Werder Bremen;1;2;A;1;1;D;15;9;4;4;16;12;3;6;0;1;0;0;2.29;3.38;3;0;3;6;6;0;4;7;2;4;2;3;-1;42;54;-12;13;14;-1;51;49;2;12;19;-7;7;4;3;0;0;0
8.27.2011;Kaiserslautern;Bayern Munich;0;3;A;0;1;A;4;17;1;12;14;17;1;2;3;1;1;0;6.34;4.17;1.5;0;3;2;6;-4;2;6;4;1;-2;5;-7;34;54;-20;13;23;-10;70;38;32;18;25;-7;10;5;5;0;0;0
8.27.2011;Leverkusen;Dortmund;0;0;D;0;0;D;16;13;6;4;11;13;5;3;2;1;1;1;2.69;3.29;2.58;1;1;6;6;0;2;5;2;2;0;3;-3;36;43;-7;11;14;-3;53;36;17;14;18;-4;2;2;0;0;0;0
8.27.2011;Nurnberg;Augsburg;1;0;H;0;0;D;15;12;6;2;12;17;4;3;4;2;0;0;1.78;3.5;4.55;3;0;3;2;1;2;3;4;5;-2;-2;0;36;36;0;15;15;0;56;46;10;16;10;6;7;4;3;0;0;0
8.28.2011;Hannover;Mainz;1;1;D;1;1;D;19;9;8;2;15;24;8;9;2;0;0;0;2.24;3.32;3.16;1;1;7;6;1;5;6;3;5;2;1;1;25;46;-21;13;17;-4;53;53;0;13;19;-6;6;5;1;0;0;0
8.28.2011;Schalke 04;M'gladbach;1;0;H;0;0;D;22;12;9;5;11;13;8;6;2;3;0;0;1.77;3.58;4.52;3;0;6;7;-1;9;6;6;2;3;4;-1;45;38;7;20;15;5;51;33;18;18;12;6;3;4;-1;0;1;-1
9.9.2011;Augsburg;Leverkusen;1;4;A;1;2;A;17;17;4;9;14;9;4;2;1;3;0;0;4.7;3.6;1.75;0;3;2;7;-5;3;2;6;2;-3;0;-3;48;52;-4;17;17;0;63;64;-1;13;19;-6;6;4;2;0;1;-1
9.10.2011;Bayern Munich;Freiburg;7;0;H;3;0;H;25;3;12;1;8;8;12;0;0;0;0;0;1.16;7.29;15.41;3;0;9;4;5;9;9;1;9;8;0;8;71;53;18;35;22;13;55;77;-22;27;13;14;6;8;-2;0;0;0
9.10.2011;Dortmund;Hertha;1;2;A;0;0;D;25;11;6;6;13;7;4;1;1;3;0;0;1.41;4.42;7.65;0;3;7;5;2;5;4;2;4;3;0;3;56;54;2;18;15;3;49;65;-16;21;18;3;3;11;-8;1;0;1
9.10.2011;Mainz;Hoffenheim;0;4;A;0;2;A;13;9;2;5;18;24;7;4;0;0;0;0;2.22;3.28;3.23;0;3;7;6;1;7;5;6;4;1;1;0;55;57;-2;19;17;2;77;67;10;28;15;13;5;7;-2;0;0;0
9.10.2011;M'gladbach;Kaiserslautern;1;0;H;0;0;D;19;5;4;2;21;19;4;3;2;4;0;0;1.91;3.49;3.88;3;0;7;2;5;6;2;3;7;3;-5;8;50;38;12;20;14;6;46;84;-38;18;19;-1;7;13;-6;1;1;0
9.10.2011;Stuttgart;Hannover;3;0;H;1;0;H;17;9;7;5;8;13;9;4;0;1;0;0;1.87;3.52;4.05;3;0;4;8;-4;4;6;3;4;1;2;-1;60;44;16;18;21;-3;53;68;-15;15;21;-6;5;8;-3;1;0;1
9.10.2011;Werder Bremen;Hamburg;2;0;H;0;0;D;22;8;5;3;13;15;11;6;3;5;0;0;1.58;4.06;5.29;3;0;9;1;8;9;6;5;14;4;-8;12;63;36;27;18;14;4;61;65;-4;25;20;5;5;11;-6;0;0;0
9.11.2011;FC Koln;Nurnberg;1;2;A;1;2;A;10;13;2;5;24;18;2;5;3;1;1;1;2.53;3.3;2.72;0;3;4;6;-2;6;3;12;4;-6;-1;-5;30;51;-21;13;21;-8;68;68;0;20;20;0;9;11;-2;1;0;1
9.11.2011;Wolfsburg;Schalke 04;2;1;H;1;1;D;12;6;6;2;17;19;9;3;1;3;0;0;2.53;3.31;2.71;3;0;3;9;-6;4;10;8;6;-4;4;-8;45;67;-22;16;29;-13;75;62;13;26;26;0;9;5;4;0;0;0
9.16.2011;Freiburg;Stuttgart;1;2;A;0;1;A;18;12;3;5;20;21;6;5;3;4;0;0;3.4;3.47;2.09;0;3;4;7;-3;9;7;16;3;-7;4;-11;56;77;-21;23;25;-2;85;61;24;13;24;-11;8;5;3;0;1;-1
9.17.2011;Hamburg;M'gladbach;0;1;A;0;0;D;5;12;2;4;22;15;2;8;2;3;0;0;2.4;3.38;2.84;0;3;1;10;-9;6;7;16;3;-10;4;-14;44;69;-25;17;24;-7;80;67;13;26;22;4;16;9;7;0;1;-1
9.17.2011;Hertha;Augsburg;2;2;D;0;1;A;17;7;5;3;13;20;3;2;2;4;0;1;1.56;3.91;5.96;1;1;8;2;6;6;4;5;10;1;-6;7;65;65;0;21;21;0;72;77;-5;19;17;2;14;7;7;0;0;0
9.17.2011;Hoffenheim;Wolfsburg;3;1;H;2;0;H;14;10;8;6;15;15;4;6;3;1;0;1;2.01;3.48;3.57;3;0;9;6;3;9;6;4;9;5;-3;8;66;57;9;22;22;0;91;92;-1;19;35;-16;7;10;-3;0;0;0
9.17.2011;Kaiserslautern;Mainz;3;1;H;1;1;D;15;11;7;1;13;20;6;3;0;2;0;0;2.5;3.33;2.73;3;0;2;7;-5;2;7;8;10;-6;-3;-3;43;68;-25;16;21;-5;103;95;8;22;35;-13;17;5;12;1;0;1
9.17.2011;Leverkusen;FC Koln;1;4;A;0;1;A;15;8;7;4;15;13;5;0;1;4;1;0;1.41;4.54;7.38;0;3;10;4;6;6;7;3;14;3;-7;10;69;40;29;26;15;11;73;92;-19;21;22;-1;7;12;-5;1;2;-1
9.17.2011;Nurnberg;Werder Bremen;1;1;D;0;1;A;21;2;4;1;17;11;13;0;1;1;0;1;2.67;3.37;2.54;1;1;9;12;-3;5;11;5;5;0;6;-6;64;85;-21;26;23;3;86;74;12;25;36;-11;12;8;4;1;0;1
9.18.2011;Hannover;Dortmund;2;1;H;0;0;D;14;13;5;7;13;8;7;3;1;0;1;0;4.2;3.5;1.85;3;0;8;7;1;6;6;7;4;-1;2;-3;53;81;-28;26;24;2;81;62;19;25;25;0;9;4;5;0;1;-1
9.18.2011;Schalke 04;Bayern Munich;0;2;A;0;1;A;7;19;1;6;16;18;2;5;1;1;0;0;4.81;3.81;1.68;0;3;9;12;-3;11;16;8;1;3;15;-12;73;96;-23;31;47;-16;81;63;18;29;39;-10;8;6;2;0;0;0
9.23.2011;Stuttgart;Hamburg;1;2;A;1;0;H;17;16;5;8;20;16;3;7;1;1;0;0;1.55;4.19;5.64;0;3;10;1;9;9;6;4;17;5;-11;16;89;49;40;30;19;11;82;102;-20;29;28;1;9;18;-9;1;0;1
9.24.2011;Augsburg;Hannover;0;0;D;0;0;D;13;11;3;4;21;17;2;2;1;2;0;0;2.93;3.35;2.34;1;1;3;11;-8;6;8;12;8;-6;0;-6;72;67;5;24;31;-7;97;94;3;19;32;-13;11;10;1;1;1;0
9.24.2011;Bayern Munich;Leverkusen;3;0;H;2;0;H;12;4;4;3;10;13;4;1;1;4;0;0;1.33;5.01;8.86;3;0;15;10;5;18;7;1;7;17;0;17;115;84;31;53;33;20;81;88;-7;44;26;18;7;8;-1;0;2;-2
9.24.2011;Mainz;Dortmund;1;2;A;1;0;H;9;20;3;9;12;9;3;10;1;0;0;0;3.76;3.44;1.96;0;3;7;7;0;8;7;13;6;-5;1;-6;79;94;-15;22;31;-9;115;70;45;38;28;10;7;4;3;0;1;-1
9.24.2011;M'gladbach;Nurnberg;1;0;H;0;0;D;21;7;9;1;13;18;9;4;1;1;0;0;2.06;3.33;3.53;3;0;13;10;3;8;6;3;6;5;0;5;81;85;-4;28;30;-2;82;103;-21;30;38;-8;12;13;-1;1;1;0
9.24.2011;Schalke 04;Freiburg;4;2;H;1;1;D;16;14;7;10;19;17;7;1;1;1;0;0;1.38;4.63;7.92;3;0;9;4;5;11;10;10;18;1;-8;9;80;74;6;32;26;6;97;105;-8;31;19;12;9;11;-2;0;0;0
9.24.2011;Wolfsburg;Kaiserslautern;1;0;H;0;0;D;6;11;3;2;13;19;4;5;1;2;1;0;1.84;3.52;4.16;3;0;6;5;1;7;5;12;9;-5;-4;-1;67;58;9;28;23;5;107;116;-9;41;28;13;11;17;-6;1;1;0
9.25.2011;FC Koln;Hoffenheim;2;0;H;1;0;H;9;16;4;2;12;18;4;6;1;2;0;0;2.92;3.4;2.31;3;0;7;12;-5;11;12;15;5;-4;7;-11;48;80;-32;19;30;-11;105;106;-1;22;23;-1;16;10;6;2;0;2
9.25.2011;Werder Bremen;Hertha;2;1;H;1;1;D;23;8;6;3;22;17;8;3;2;4;0;2;1.83;3.57;4.18;3;0;13;9;4;12;8;6;7;6;1;5;87;82;5;24;26;-2;85;85;0;36;22;14;9;16;-7;1;0;1
9.30.2011;Kaiserslautern;Stuttgart;0;2;A;0;0;D;22;11;3;5;16;16;9;4;2;1;0;0;2.97;3.37;2.34;0;3;5;10;-5;5;10;10;6;-5;4;-9;69;106;-37;25;35;-10;135;102;33;33;32;1;19;10;9;1;1;0
10.1.2011;Dortmund;Augsburg;4;0;H;2;0;H;19;8;9;3;12;14;3;3;2;2;0;0;1.24;5.65;12.34;3;0;10;4;6;9;6;7;12;2;-6;8;114;85;29;40;27;13;79;118;-39;38;21;17;4;12;-8;1;1;0
10.1.2011;Freiburg;M'gladbach;1;0;H;1;0;H;8;19;3;6;23;17;5;7;2;2;0;0;2.92;3.35;2.35;3;0;4;16;-12;12;9;22;3;-10;6;-16;88;102;-14;36;37;-1;122;95;27;20;39;-19;12;13;-1;0;1;-1
10.1.2011;Hertha;FC Koln;3;0;H;3;0;H;10;4;3;2;15;19;3;5;2;2;0;0;1.96;3.47;3.71;3;0;9;10;-1;9;13;9;15;0;-2;2;90;57;33;29;23;6;102;117;-15;25;26;-1;20;17;3;2;2;0
10.1.2011;Hoffenheim;Bayern Munich;0;0;D;0;0;D;17;5;5;2;19;26;6;2;1;4;0;0;6.3;4.21;1.49;1;1;12;18;-6;12;21;7;1;5;20;-15;96;127;-31;32;57;-25;124;91;33;29;48;-19;12;8;4;0;0;0
10.1.2011;Leverkusen;Wolfsburg;3;1;H;1;0;H;20;7;9;1;17;20;6;4;1;2;0;0;1.7;3.73;4.78;3;0;10;9;1;7;8;10;12;-3;-4;1;88;73;15;36;31;5;101;120;-19;27;45;-18;12;12;0;2;2;0
10.1.2011;Nurnberg;Mainz;3;3;D;2;2;D;9;16;5;7;14;19;2;4;2;0;0;0;2.11;3.35;3.38;1;1;10;7;3;6;9;7;15;-1;-6;5;92;88;4;31;25;6;121;127;-6;42;41;1;14;8;6;1;0;1
10.2.2011;Hamburg;Schalke 04;1;2;A;1;1;D;17;9;6;4;18;16;5;5;3;1;0;0;2.74;3.4;2.45;0;3;4;12;-8;8;15;18;12;-10;3;-13;65;96;-31;27;39;-12;118;116;2;35;38;-3;19;10;9;0;0;0
10.2.2011;Hannover;Werder Bremen;3;2;H;2;1;H;13;17;5;3;22;12;3;1;5;3;0;1;2.68;3.37;2.52;3;0;12;16;-4;8;14;8;7;0;7;-7;78;110;-32;35;30;5;111;107;4;34;44;-10;12;11;1;1;1;0
10.14.2011;Werder Bremen;Dortmund;0;2;A;0;1;A;24;9;5;5;16;19;11;3;1;1;0;1;2.85;3.39;2.39;0;3;16;13;3;16;13;10;7;6;6;0;127;133;-6;33;49;-16;119;91;28;45;41;4;14;6;8;2;1;1
10.15.2011;Bayern Munich;Hertha;4;0;H;3;0;H;19;3;8;0;8;13;3;2;0;1;0;0;1.19;6.65;13.47;3;0;19;12;7;21;12;1;9;20;3;17;132;100;32;59;32;27;117;117;0;50;28;22;12;22;-10;0;2;-2
10.15.2011;Mainz;Augsburg;0;1;A;0;0;D;18;10;5;6;19;18;9;4;3;2;0;0;1.66;3.71;5.16;0;3;8;4;4;12;6;18;16;-6;-10;4;104;93;11;32;30;2;146;132;14;45;24;21;8;14;-6;0;1;-1
10.15.2011;M'gladbach;Leverkusen;2;2;D;0;1;A;23;7;8;4;6;20;4;3;2;4;0;1;2.65;3.3;2.59;1;1;16;13;3;9;10;4;11;5;-1;6;121;108;13;43;45;-2;112;118;-6;46;33;13;15;13;2;1;2;-1
10.15.2011;Schalke 04;Kaiserslautern;1;2;A;0;1;A;14;14;4;6;14;21;4;5;3;3;1;1;1.46;4.22;6.98;0;3;15;5;10;17;5;13;12;4;-7;11;105;91;14;43;28;15;132;151;-19;43;42;1;11;21;-10;0;1;-1
10.15.2011;Stuttgart;Hoffenheim;2;0;H;0;0;D;14;15;7;5;22;26;3;3;3;1;0;0;2.03;3.44;3.52;3;0;13;13;0;12;12;6;7;6;5;1;117;113;4;40;37;3;118;143;-25;36;35;1;11;13;-2;1;0;1
10.15.2011;Wolfsburg;Nurnberg;2;1;H;1;0;H;12;12;5;6;20;24;1;3;2;2;0;0;2.08;3.41;3.45;3;0;9;11;-2;9;9;15;10;-6;-1;-5;80;101;-21;32;36;-4;140;135;5;49;44;5;14;16;-2;2;1;1
10.16.2011;FC Koln;Hannover;2;0;H;1;0;H;10;12;3;6;22;17;1;5;3;4;0;0;2.43;3.37;2.8;3;0;10;15;-5;13;11;18;10;-5;1;-6;61;91;-30;25;40;-15;136;133;3;31;37;-6;19;17;2;2;1;1
10.16.2011;Freiburg;Hamburg;1;2;A;0;1;A;18;11;6;4;16;22;7;2;1;3;0;0;2.51;3.37;2.71;0;3;7;4;3;13;9;22;20;-9;-11;2;96;82;14;39;33;6;145;136;9;25;40;-15;14;22;-8;0;0;0
10.21.2011;Augsburg;Werder Bremen;1;1;D;0;0;D;10;22;3;7;16;11;4;7;3;2;0;0;3.73;3.55;1.96;1;1;7;16;-9;7;16;16;12;-9;4;-13;103;151;-48;36;38;-2;150;135;15;28;56;-28;16;15;1;1;2;-1
10.22.2011;Dortmund;FC Koln;5;0;H;3;0;H;24;2;9;1;13;10;2;3;2;2;0;0;1.29;5.27;9.91;3;0;16;13;3;15;15;7;18;8;-3;11;142;71;71;54;28;26;110;158;-48;44;32;12;7;22;-15;2;2;0
10.22.2011;Hamburg;Wolfsburg;1;1;D;0;1;A;19;8;7;4;23;24;8;4;2;1;0;0;2.21;3.45;3.07;1;1;7;12;-5;11;11;21;16;-10;-5;-5;93;92;1;37;37;0;158;160;-2;42;50;-8;25;16;9;0;2;-2
10.22.2011;Hertha;Mainz;0;0;D;0;0;D;8;13;1;3;10;21;3;3;1;3;0;0;1.97;3.44;3.73;1;1;12;8;4;12;12;13;19;-1;-7;6;103;122;-19;32;37;-5;130;165;-35;30;54;-24;23;11;12;2;0;2
10.22.2011;Hoffenheim;M'gladbach;1;0;H;0;0;D;14;7;5;1;18;15;8;2;1;3;0;0;1.99;3.4;3.68;3;0;13;17;-4;12;11;9;6;3;5;-2;128;144;-16;42;51;-9;169;118;51;38;50;-12;14;17;-3;0;1;-1
10.22.2011;Kaiserslautern;Freiburg;1;0;H;0;0;D;12;9;5;3;18;15;6;4;0;4;0;0;1.97;3.45;3.71;3;0;8;7;1;7;14;13;24;-6;-10;4;105;114;-9;34;45;-11;172;161;11;47;32;15;24;15;9;2;0;2
10.22.2011;Nurnberg;Stuttgart;2;2;D;1;0;H;17;13;7;2;14;14;4;4;1;2;0;0;2.51;3.33;2.71;1;1;11;16;-5;10;14;12;6;-2;8;-10;113;131;-18;42;47;-5;159;140;19;47;39;8;18;14;4;1;1;0
10.23.2011;Hannover;Bayern Munich;2;1;H;1;0;H;12;19;3;8;19;13;2;5;4;1;1;1;8.03;4.48;1.39;3;0;15;22;-7;11;25;12;1;-1;24;-25;103;151;-48;46;67;-21;150;125;25;42;53;-11;21;12;9;1;0;1
10.23.2011;Leverkusen;Schalke 04;0;1;A;0;0;D;13;18;4;6;14;21;3;3;1;3;0;0;2.02;3.42;3.57;0;3;14;15;-1;12;18;13;15;-1;3;-4;115;119;-4;49;47;2;138;146;-8;36;47;-11;17;14;3;3;1;2
10.28.2011;Freiburg;Leverkusen;0;1;A;0;1;A;21;11;8;3;21;13;6;2;1;0;0;0;3.44;3.45;2.08;0;3;7;14;-7;14;12;25;14;-11;-2;-9;123;128;-5;48;53;-5;176;152;24;36;39;-3;19;18;1;0;3;-3
10.29.2011;Bayern Munich;Nurnberg;4;0;H;3;0;H;13;4;5;2;14;14;7;3;1;2;0;0;1.17;6.78;15.83;3;0;22;12;10;26;12;3;14;23;-2;25;170;130;40;75;49;26;138;173;-35;58;51;7;13;19;-6;1;1;0
10.29.2011;Mainz;Werder Bremen;1;3;A;1;1;D;16;13;6;5;23;20;10;0;2;4;0;0;2.68;3.34;2.54;0;3;9;17;-8;12;17;19;13;-7;4;-11;135;173;-38;40;45;-5;186;146;40;57;63;-6;14;17;-3;0;2;-2
10.29.2011;M'gladbach;Hannover;2;1;H;1;1;D;18;14;8;2;14;16;5;5;0;3;0;0;2.04;3.37;3.58;3;0;17;18;-1;11;13;7;13;4;0;4;151;115;36;52;49;3;133;169;-36;52;44;8;20;25;-5;1;2;-1
10.29.2011;Schalke 04;Hoffenheim;3;1;H;1;0;H;16;11;10;2;20;20;5;4;1;2;0;0;1.92;3.43;3.92;3;0;18;16;2;19;13;15;9;4;4;0;137;142;-5;53;47;6;167;187;-20;50;46;4;17;15;2;1;0;1
10.29.2011;Stuttgart;Dortmund;1;1;D;1;1;D;12;15;6;6;18;13;6;7;3;2;0;0;3.21;3.36;2.19;1;1;17;19;-2;16;20;8;7;8;13;-5;144;166;-22;49;63;-14;154;123;31;43;46;-3;16;9;7;1;2;-1
10.29.2011;Wolfsburg;Hertha;2;3;A;1;2;A;17;12;5;7;24;13;6;7;3;2;0;0;2.17;3.35;3.23;0;3;13;13;0;12;12;17;13;-5;-1;-4;100;111;-11;41;33;8;184;140;44;54;33;21;17;24;-7;2;2;0
